172,172,172,172,172,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,47,7,27,25,47,27,6,46,46,46,26,26,46,27,6,5,7,25,45,7,7,5,27,47,26,5,45,46,25,26,47,6,27,26,26,5,25,45,5,47,27,25,45,47,5,47,47,47,27,46,46,7,47,5,26,27,46,6,45,47,7,25,25,7,26,26,5,27,25,26,6,47,27,5,45,47,26,47,46,47,7,45,46,7,47,5,26,7,45,46,6,26,6,46,27,7,27,5,45,25,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,45,27,47,5,27,26,47,27,45,5,26,5,45,7,6,45,46,6,46,5,47,46,5,45,27,25,45,7,26,5,27,26,6,6,5,7,26,27,5,45,25,5,45,5,6,47,27,27,46,27,5,46,25,47,7,47,46,27,6,46,47,7,6,47,7,45,27,26,46,7,27,27,6,25,27,7,7,6,45,27,46,26,6,5,26,26,47,26,26,27,5,46,5,5,5,45,6,47,25,25,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,46,6,25,5,6,7,25,5,0,1,1,2,6,27,5,6,0,1,1,2,5,6,46,45,27,6,6,7,27,7,7,46,6,25,46,27,6,27,26,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,25,5,47,7,5,27,45,7,27,25,45,25,27,45,27,7,45,25,6,6,6,25,45,7,26,47,45,26,46,7,47,25,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,185,186,186,186,186,187,46,0,24,21,21,23,1,2,26,5,20,21,21,23,2,7,47,25,47,6,45,7,6,27,25,25,26,6,47,6,5,27,6,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,41,42,27,5,45,7,46,46,5,46,6,47,7,6,7,27,26,45,6,25,45,6,46,27,45,25,26,26,25,185,186,186,186,187,25,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,205,206,206,206,206,207,6,20,21,21,21,21,21,23,2,5,20,21,21,21,22,25,47,25,6,46,6,26,26,7,27,47,7,25,45,27,25,45,6,40,41,41,41,41,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,41,42,46,6,45,26,25,7,27,7,26,25,45,25,5,45,46,45,25,25,7,25,26,26,26,7,27,46,7,46,185,209,206,206,206,207,25,172,172,172,172,172,172,172,172,172
172,172,172,172,172,172,172,172,172,172,-1,205,206,206,206,188,227,5,20,21,21,21,21,21,21,22,47,20,21,21,21,22,46,47,7,27,46,25,26,47,7,6,6,47,27,5,46,25,25,26,45,26,27,0,1,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,42,45,26,25,6,45,27,27,25,26,6,26,45,5,6,45,47,47,26,45,26,27,47,46,7,26,46,46,6,7,5,205,206,206,206,206,207,25,172,172,172,172,172,134,134,134,134
172,172,172,172,172,172,172,172,172,172,-1,205,206,206,206,207,45,45,20,21,21,21,21,21,21,22,47,20,21,21,21,22,25,25,25,26,27,47,5,6,46,26,6,7,46,6,47,7,7,5,45,46,6,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,41,42,47,47,27,7,5,7,46,7,27,26,26,47,25,25,45,45,25,5,45,45,6,5,45,45,26,5,25,7,25,45,45,205,206,206,206,206,207,25,172,172,172,172,172,134,134,134,134
172,172,172,172,172,172,172,172,172,172,-1,205,206,206,188,227,7,6,20,21,21,21,21,21,21,22,27,20,21,21,21,22,5,27,45,6,45,25,7,45,27,46,27,45,47,26,27,25,6,5,46,5,27,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,26,27,6,26,26,27,5,45,26,45,26,46,6,47,27,47,6,26,47,27,26,185,186,186,186,187,46,45,26,25,46,6,27,205,206,206,206,206,207,25,172,172,172,172,172,134,134,134,134
